number,session,condition,heading,rt,trgchoice,correct,left_is_correct,absheading
684,2,2,2,1.165,2,1,0,2
685,2,3,0,0.925,2,0,1,0
686,2,3,-2,0.84,1,1,1,2
687,2,2,-2,1.21,1,1,1,2
688,2,1,-1,0.895,2,0,1,1
689,2,1,2,0.88,2,1,0,2
690,2,1,1,0.91,2,1,0,1
691,2,1,4,0.915,2,1,0,4
692,2,2,0,1.045,1,0,0,0
693,2,3,4,0.95,2,1,0,4
694,2,3,-1,1.105,1,1,1,1
695,2,3,-4,0.895,1,1,1,4
696,2,1,0,0.815,1,0,0,0
697,2,2,1,1.505,1,0,0,1
698,2,2,4,1.135,2,1,0,4
699,2,1,-2,0.885,1,1,1,2
700,2,2,-4,1.12,1,1,1,4
701,2,3,8,0.83,2,1,0,8
702,2,1,-4,0.885,1,1,1,4
703,2,1,-8,0.735,1,1,1,8
704,2,3,0,0.84,1,0,0,0
705,2,1,2,0.935,2,1,0,2
706,2,2,4,1.1,2,1,0,4
707,2,3,4,0.93,2,1,0,4
708,2,1,8,0.815,2,1,0,8
709,2,3,-1,0.87,1,1,1,1
710,2,2,-2,1.505,1,1,1,2
711,2,3,8,0.845,2,1,0,8
712,2,1,-2,0.915,2,0,1,2
713,2,3,2,0.93,2,1,0,2
714,2,3,-2,0.84,1,1,1,2
715,2,1,0,0.83,1,0,0,0
716,2,1,-1,0.81,1,1,1,1
717,2,2,-8,1.135,1,1,1,8
718,2,2,2,1.185,2,1,0,2
719,2,3,-8,0.755,1,1,1,8
720,2,1,1,0.965,2,1,0,1
721,2,3,-4,0.86,1,1,1,4
722,2,1,-4,0.87,1,1,1,4
723,2,2,0,1.45,1,1,1,0
724,2,2,-1,1.14,1,1,1,1
725,2,2,1,0.96,1,0,0,1
726,2,2,8,1.285,2,1,0,8
727,2,2,-4,1.15,1,1,1,4
728,2,3,1,1.03,2,1,0,1
729,2,1,4,0.85,2,1,0,4
730,2,1,-8,0.74,1,1,1,8
731,2,3,4,0.875,2,1,0,4
732,2,2,-8,1.015,1,1,1,8
733,2,1,-1,0.765,1,1,1,1
734,2,2,-4,1.155,1,1,1,4
735,2,2,1,1.395,1,0,0,1
736,2,2,0,1.46,1,0,0,0
737,2,1,-4,0.78,1,1,1,4
738,2,1,1,0.96,2,1,0,1
739,2,2,4,1.195,2,1,0,4
740,2,3,-1,0.805,1,1,1,1
741,2,1,0,0.905,2,0,1,0
742,2,3,8,0.825,2,1,0,8
743,2,2,-1,1.305,1,1,1,1
744,2,3,-8,0.735,1,1,1,8
745,2,2,2,1.11,2,1,0,2
746,2,3,2,0.92,2,1,0,2
747,2,3,1,0.765,1,0,0,1
748,2,2,8,1.165,2,1,0,8
749,2,2,-2,1.285,1,1,1,2
750,2,3,0,0.91,1,1,1,0
751,2,1,8,0.855,2,1,0,8
752,2,3,-2,0.8,1,1,1,2
753,2,3,-4,0.805,1,1,1,4
754,2,1,-2,0.93,2,0,1,2
755,2,1,4,0.85,2,1,0,4
756,2,1,2,0.9,2,1,0,2
757,2,1,-8,0.795,1,1,1,8
758,2,3,-8,0.735,1,1,1,8
759,2,1,-2,0.825,1,1,1,2
760,2,1,4,0.765,2,1,0,4
761,2,2,-2,1.275,1,1,1,2
762,2,3,-4,0.77,1,1,1,4
763,2,3,2,0.825,2,1,0,2
764,2,1,-1,0.805,1,1,1,1
765,2,3,-2,0.93,1,1,1,2
766,2,2,-4,1.15,1,1,1,4
767,2,3,0,0.9,1,0,0,0
768,2,3,4,0.85,2,1,0,4
769,2,1,0,0.915,1,1,1,0
770,2,2,-1,1.315,1,1,1,1
771,2,2,1,1.19,1,0,0,1
772,2,3,1,1.055,2,1,0,1
773,2,1,-4,0.75,1,1,1,4
774,2,2,4,1.215,2,1,0,4
775,2,3,8,0.91,2,1,0,8
776,2,2,8,1.205,2,1,0,8
777,2,2,2,1.22,1,0,0,2
778,2,1,1,0.84,2,1,0,1
779,2,1,8,0.905,2,1,0,8
780,2,3,-1,0.77,1,1,1,1
781,2,2,0,1.17,1,0,0,0
782,2,2,-8,1.115,1,1,1,8
783,2,1,2,0.975,2,1,0,2
784,2,1,-8,0.76,1,1,1,8
785,2,2,2,1.45,2,1,0,2
786,2,2,-2,0.925,1,1,1,2
787,2,2,4,1.02,2,1,0,4
788,2,3,4,1.065,2,1,0,4
789,2,3,-2,1.05,2,0,1,2
790,2,3,8,0.805,2,1,0,8
791,2,3,-1,0.775,1,1,1,1
792,2,1,8,0.915,2,1,0,8
793,2,1,2,0.895,2,1,0,2
794,2,1,-1,0.9,2,0,1,1
795,2,1,4,0.91,2,1,0,4
796,2,2,-8,1.055,1,1,1,8
797,2,1,0,0.795,1,1,1,0
798,2,2,8,1.145,2,1,0,8
799,2,2,1,1.105,1,0,0,1
800,2,2,0,1.3,2,0,1,0
801,2,3,-8,0.785,1,1,1,8
802,2,3,2,0.945,2,1,0,2
803,2,1,-2,0.85,1,1,1,2
804,2,1,-4,0.77,1,1,1,4
805,2,3,1,1.04,2,1,0,1
806,2,3,-4,0.77,1,1,1,4
807,2,2,-4,1.235,1,1,1,4
808,2,2,-1,1.22,1,1,1,1
809,2,3,0,0.795,2,0,1,0
810,2,1,1,0.86,1,0,0,1
811,2,1,-8,0.84,1,1,1,8
812,2,3,8,0.86,2,1,0,8
813,2,2,1,1.29,2,1,0,1
814,2,1,-2,0.79,1,1,1,2
815,2,1,-1,0.865,2,0,1,1
816,2,2,-4,1.11,1,1,1,4
817,2,3,2,1.12,2,1,0,2
818,2,2,2,1.235,2,1,0,2
819,2,3,4,0.955,2,1,0,4
820,2,1,4,0.735,2,1,0,4
821,2,3,-8,0.825,1,1,1,8
822,2,3,1,1.08,2,1,0,1
823,2,2,-8,1.105,1,1,1,8
824,2,1,1,0.975,1,0,0,1
825,2,3,-4,0.77,1,1,1,4
826,2,1,8,0.855,2,1,0,8
827,2,2,0,1.21,1,1,1,0
828,2,2,4,0.76,1,0,0,4
829,2,1,2,0.875,2,1,0,2
830,2,2,-2,1.145,1,1,1,2
831,2,3,-2,0.82,1,1,1,2
832,2,3,0,0.915,1,0,0,0
833,2,3,-1,0.82,1,1,1,1
834,2,1,0,0.97,2,1,0,0
835,2,1,-4,0.765,1,1,1,4
836,2,2,-1,1.045,1,1,1,1
837,2,2,8,1.03,2,1,0,8
838,2,1,-8,0.765,1,1,1,8
839,2,2,0,1.295,1,0,0,0
840,2,3,1,1.06,2,1,0,1
841,2,2,-2,1.18,1,1,1,2
842,2,1,-4,0.755,1,1,1,4
843,2,2,2,1.48,2,1,0,2
844,2,3,-1,1.01,1,1,1,1
845,2,3,-8,0.78,1,1,1,8
846,2,1,-2,0.75,1,1,1,2
847,2,1,4,0.88,2,1,0,4
848,2,3,-4,0.73,1,1,1,4
849,2,2,-4,1.095,1,1,1,4
850,2,3,0,1.1,2,0,1,0
851,2,1,-1,0.805,1,1,1,1
852,2,3,8,0.955,2,1,0,8
853,2,2,-1,1.48,1,1,1,1
854,2,2,4,1.2,2,1,0,4
855,2,2,1,1.52,2,1,0,1
856,2,1,0,0.8,2,0,1,0
857,2,3,4,1.045,2,1,0,4
858,2,1,8,0.81,2,1,0,8
859,2,1,2,0.9,2,1,0,2
860,2,2,8,1.235,2,1,0,8
861,2,2,-8,1.005,1,1,1,8
862,2,3,2,0.815,1,0,0,2
863,2,1,1,1,2,1,0,1
864,2,3,-2,0.74,1,1,1,2
865,2,1,-8,0.78,1,1,1,8
866,2,3,-1,0.94,1,1,1,1
867,2,1,1,0.93,2,1,0,1
868,2,2,4,1.17,2,1,0,4
869,2,2,-1,1.23,1,1,1,1
870,2,1,4,0.905,2,1,0,4
871,2,1,0,0.86,1,0,0,0
872,2,3,4,0.84,2,1,0,4
873,2,3,-4,0.8,1,1,1,4
874,2,2,1,1.43,2,1,0,1
875,2,2,8,1.12,2,1,0,8
876,2,1,8,0.795,2,1,0,8
877,2,2,-8,1.14,1,1,1,8
878,2,3,0,0.93,2,0,1,0
879,2,1,-4,0.73,1,1,1,4
880,2,3,-8,0.795,1,1,1,8
881,2,2,2,1.375,2,1,0,2
882,2,2,0,1.315,1,0,0,0
883,2,1,2,0.875,2,1,0,2
884,2,2,-2,1.115,1,1,1,2
885,2,3,8,0.8,2,1,0,8
886,2,3,2,0.955,2,1,0,2
887,2,1,-1,0.84,1,1,1,1
888,2,3,1,0.88,1,0,0,1
889,2,3,-2,0.77,1,1,1,2
890,2,2,-4,1.105,1,1,1,4
891,2,1,-2,0.875,1,1,1,2
892,2,1,-8,0.77,1,1,1,8
893,2,2,8,1.155,2,1,0,8
894,2,3,2,1.045,2,1,0,2
895,2,3,1,1.06,2,1,0,1
896,2,3,-8,0.75,1,1,1,8
897,2,1,-4,0.8,1,1,1,4
898,2,2,0,1.33,1,0,0,0
899,2,3,-4,0.97,1,1,1,4
900,2,2,2,1.16,1,0,0,2
901,2,2,-4,1.175,1,1,1,4
902,2,2,-8,1.09,1,1,1,8
903,2,1,1,0.96,2,1,0,1
904,2,1,-2,0.78,1,1,1,2
905,2,1,0,0.89,2,0,1,0
906,2,3,4,0.925,2,1,0,4
907,2,2,4,1.195,2,1,0,4
908,2,3,-2,0.855,1,1,1,2
909,2,3,-1,0.735,1,1,1,1
910,2,1,2,0.845,2,1,0,2
911,2,3,8,0.745,2,1,0,8
912,2,2,1,1.225,1,0,0,1
913,2,2,-2,1.275,1,1,1,2
914,2,2,-1,1.205,1,1,1,1
915,2,1,8,0.73,2,1,0,8
916,2,3,0,0.96,2,1,0,0
917,2,1,4,0.815,2,1,0,4
918,2,1,-1,0.895,1,1,1,1
919,2,1,-8,0.795,1,1,1,8
920,2,1,0,0.915,2,0,1,0
921,2,2,-2,1.27,2,0,1,2
922,2,1,4,0.8,2,1,0,4
923,2,3,-2,0.73,1,1,1,2
924,2,3,4,0.855,2,1,0,4
925,2,2,1,1.265,2,1,0,1
926,2,2,8,1.145,2,1,0,8
927,2,3,2,0.955,2,1,0,2
928,2,1,-4,0.73,1,1,1,4
929,2,2,-8,1.035,1,1,1,8
930,2,3,1,1.1,2,1,0,1
931,2,3,0,0.82,1,0,0,0
932,2,3,8,0.835,2,1,0,8
933,2,2,2,1.215,2,1,0,2
934,2,3,-4,0.78,1,1,1,4
935,2,3,-1,0.92,1,1,1,1
936,2,2,-1,1.52,2,0,1,1
937,2,2,-4,1.22,1,1,1,4
938,2,1,8,0.82,2,1,0,8
939,2,1,2,0.935,2,1,0,2
940,2,1,-2,0.82,1,1,1,2
941,2,3,-8,0.77,1,1,1,8
942,2,2,4,1.17,2,1,0,4
943,2,1,-1,0.86,1,1,1,1
944,2,1,1,0.865,2,1,0,1
945,2,2,0,1.39,1,1,1,0
946,2,3,-4,0.825,1,1,1,4
947,2,2,-2,1.465,2,0,1,2
948,2,3,2,0.95,2,1,0,2
949,2,1,8,0.86,2,1,0,8
950,2,3,-1,0.91,1,1,1,1
951,2,3,4,0.85,2,1,0,4
952,2,2,-4,1.17,1,1,1,4
953,2,1,1,0.93,1,0,0,1
954,2,1,-4,0.895,1,1,1,4
955,2,1,4,0.815,2,1,0,4
956,2,2,-1,1.3,2,0,1,1
957,2,2,1,1.45,1,0,0,1
958,2,2,-8,1.13,1,1,1,8
959,2,1,-8,0.745,1,1,1,8
960,2,3,0,0.95,2,1,0,0
961,2,1,-1,0.85,1,1,1,1
962,2,1,0,0.88,2,1,0,0
963,2,2,0,1.52,1,1,1,0
964,2,3,8,0.925,2,1,0,8
965,2,1,2,0.89,2,1,0,2
966,2,3,-8,0.845,1,1,1,8
967,2,1,-2,0.805,1,1,1,2
968,2,2,8,1.265,2,1,0,8
969,2,3,1,0.84,2,1,0,1
970,2,2,2,1.285,2,1,0,2
971,2,3,-2,0.965,2,0,1,2
972,2,2,4,1.2,2,1,0,4
973,2,1,-8,0.83,1,1,1,8
974,2,2,-1,1.465,1,1,1,1
975,2,1,2,1.005,2,1,0,2
976,2,2,-2,1.27,1,1,1,2
977,2,1,4,0.87,2,1,0,4
978,2,1,0,0.845,1,0,0,0
979,2,3,-2,0.995,1,1,1,2
980,2,2,1,1.28,2,1,0,1
981,2,2,0,1.52,1,1,1,0
982,2,2,-4,1.265,1,1,1,4
983,2,1,-1,0.93,2,0,1,1
984,2,1,8,0.845,2,1,0,8
985,2,3,0,0.98,1,0,0,0
986,2,3,2,0.885,2,1,0,2
987,2,1,-2,0.85,1,1,1,2
988,2,2,-8,1.15,1,1,1,8
989,2,2,4,1.44,2,1,0,4
990,2,1,-4,0.78,1,1,1,4
991,2,3,1,1.06,1,0,0,1
992,2,2,2,1.485,2,1,0,2
993,2,2,8,1.25,2,1,0,8
994,2,3,-8,0.76,1,1,1,8
995,2,3,-4,0.815,1,1,1,4
996,2,3,8,0.79,2,1,0,8
997,2,3,-1,0.78,1,1,1,1
998,2,1,1,0.985,2,1,0,1
999,2,3,4,1.075,2,1,0,4
1000,2,1,-8,0.75,1,1,1,8
1001,2,3,-1,0.765,1,1,1,1
1002,2,1,-2,0.91,2,0,1,2
1003,2,3,-4,0.85,1,1,1,4
1004,2,2,-2,1.31,1,1,1,2
1005,2,1,-1,0.895,2,0,1,1
1006,2,3,-2,0.86,1,1,1,2
1007,2,3,4,0.84,2,1,0,4
1008,2,1,1,0.9,2,1,0,1
1009,2,2,-4,1.09,1,1,1,4
1010,2,1,8,0.86,2,1,0,8
1011,2,1,-4,0.83,1,1,1,4
1012,2,2,8,1.085,2,1,0,8
1013,2,3,-8,0.82,1,1,1,8
1014,2,2,2,1.39,2,1,0,2
1015,2,1,2,0.865,2,1,0,2
1016,2,2,4,1.19,2,1,0,4
1017,2,3,0,0.975,2,1,0,0
1018,2,2,1,1.52,1,0,0,1
1019,2,3,2,0.895,2,1,0,2
1020,2,2,-1,1.215,1,1,1,1
1021,2,1,4,0.8,2,1,0,4
1022,2,2,-8,1.225,1,1,1,8
1023,2,1,0,0.875,2,1,0,0
1024,2,2,0,1.335,1,0,0,0
1025,2,3,8,0.84,2,1,0,8
1026,2,3,1,1.04,2,1,0,1
1027,2,1,-8,0.805,1,1,1,8
1028,2,3,1,0.915,2,1,0,1
1029,2,1,0,0.855,2,0,1,0
1030,2,3,-1,0.94,1,1,1,1
1031,2,1,4,0.815,2,1,0,4
1032,2,3,-8,0.81,1,1,1,8
1033,2,2,-8,1.085,1,1,1,8
1034,2,1,-1,0.865,1,1,1,1
1035,2,2,2,1.25,2,1,0,2
1036,2,3,8,0.835,2,1,0,8
1037,2,3,4,0.825,2,1,0,4
1038,2,3,-4,0.79,1,1,1,4
1039,2,1,8,0.89,2,1,0,8
1040,2,1,1,1.06,2,1,0,1
1041,2,3,2,0.955,2,1,0,2
1042,2,2,8,1.215,2,1,0,8
1043,2,3,-2,0.995,1,1,1,2
1044,2,1,2,0.96,2,1,0,2
1045,2,2,-2,1.005,1,1,1,2
1046,2,2,1,1.52,2,1,0,1
1047,2,2,-4,1.22,1,1,1,4
1048,2,2,4,1.2,2,1,0,4
1049,2,3,0,1.005,2,0,1,0
1050,2,1,-2,0.77,1,1,1,2
1051,2,1,-4,0.775,1,1,1,4
1052,2,2,0,1.195,1,0,0,0
1053,2,2,-1,1.41,1,1,1,1
1054,2,1,-8,0.765,1,1,1,8
1055,2,2,4,1.34,2,1,0,4
1056,2,3,-4,0.795,1,1,1,4
1057,2,2,-8,1.245,1,1,1,8
1058,2,2,-2,1.265,1,1,1,2
1059,2,2,2,1.52,1,0,0,2
1060,2,1,8,0.86,2,1,0,8
1061,2,3,2,0.885,2,1,0,2
1062,2,2,-1,1.105,1,1,1,1
1063,2,2,8,1.185,2,1,0,8
1064,2,1,1,0.85,2,1,0,1
1065,2,3,4,0.895,2,1,0,4
1066,2,2,0,1.505,1,0,0,0
1067,2,1,-1,0.845,1,1,1,1
1068,2,3,8,0.82,2,1,0,8
1069,2,3,-8,0.78,1,1,1,8
1070,2,3,-1,0.745,1,1,1,1
1071,2,2,-4,1.07,1,1,1,4
1072,2,3,-2,0.815,1,1,1,2
1073,2,1,-4,0.76,1,1,1,4
1074,2,1,4,0.815,2,1,0,4
1075,2,2,1,1.29,2,1,0,1
1076,2,1,0,0.76,1,0,0,0
1077,2,1,-2,0.9,2,0,1,2
1078,2,3,0,0.975,2,0,1,0
1079,2,1,2,0.85,2,1,0,2
1080,2,3,1,0.955,2,1,0,1
1081,3,3,8,0.81,2,1,0,8
1082,3,3,1,0.915,1,0,0,1
1083,3,2,2,1.22,2,1,0,2
1084,3,3,-1,0.9,1,1,1,1
1085,3,2,0,1.36,2,1,0,0
1086,3,1,-2,0.86,1,1,1,2
1087,3,3,-2,0.8,1,1,1,2
1088,3,3,0,0.73,1,1,1,0
1089,3,1,0,0.74,2,1,0,0
1090,3,1,1,0.765,2,1,0,1
1091,3,1,-1,0.785,1,1,1,1
1092,3,2,4,1.06,2,1,0,4
1093,3,3,4,0.95,2,1,0,4
1094,3,2,-1,1.13,1,1,1,1
1095,3,3,-4,0.865,1,1,1,4
1096,3,1,4,0.755,2,1,0,4
1097,3,1,8,0.815,2,1,0,8
1098,3,2,-4,1.07,1,1,1,4
1099,3,2,-2,1.02,1,1,1,2
1100,3,1,-8,0.73,1,1,1,8
1101,3,3,-8,0.74,1,1,1,8
1102,3,2,1,1.365,1,0,0,1
1103,3,1,-4,0.795,1,1,1,4
1104,3,2,-8,1.005,1,1,1,8
1105,3,2,8,1.055,2,1,0,8
1106,3,1,2,0.89,2,1,0,2
1107,3,3,2,0.73,2,1,0,2
1108,3,2,4,1.075,2,1,0,4
1109,3,3,2,0.825,2,1,0,2
1110,3,2,-1,1.13,1,1,1,1
1111,3,3,8,0.79,2,1,0,8
1112,3,3,-1,0.745,1,1,1,1
1113,3,3,-4,0.815,1,1,1,4
1114,3,1,-2,0.89,1,1,1,2
1115,3,2,-4,1.045,1,1,1,4
1116,3,3,1,0.99,2,1,0,1
1117,3,2,8,1.05,2,1,0,8
1118,3,2,1,1.12,2,1,0,1
1119,3,3,-2,0.765,1,1,1,2
1120,3,1,4,0.73,2,1,0,4
1121,3,2,2,1.175,2,1,0,2
1122,3,1,1,0.89,2,1,0,1
1123,3,2,0,1.295,1,1,1,0
1124,3,3,4,0.845,2,1,0,4
1125,3,1,2,0.77,2,1,0,2
1126,3,2,-2,0.81,1,1,1,2
1127,3,1,0,0.775,1,1,1,0
1128,3,3,-8,0.775,1,1,1,8
1129,3,2,-8,1.07,1,1,1,8
1130,3,1,8,0.81,2,1,0,8
1131,3,3,0,0.89,2,0,1,0
1132,3,1,-1,0.79,1,1,1,1
1133,3,1,-4,0.75,1,1,1,4
1134,3,1,-8,0.74,1,1,1,8
1135,3,2,-1,1.25,1,1,1,1
1136,3,3,2,0.88,2,1,0,2
1137,3,1,-1,0.79,1,1,1,1
1138,3,3,1,0.81,2,1,0,1
1139,3,2,0,1.11,2,1,0,0
1140,3,2,-8,0.945,1,1,1,8
1141,3,1,0,0.91,2,1,0,0
1142,3,1,-4,0.8,1,1,1,4
1143,3,3,-2,0.86,1,1,1,2
1144,3,2,-2,1.185,1,1,1,2
1145,3,1,8,0.765,2,1,0,8
1146,3,1,2,0.765,2,1,0,2
1147,3,1,1,0.865,2,1,0,1
1148,3,2,8,1.06,2,1,0,8
1149,3,2,1,0.955,1,0,0,1
1150,3,3,0,0.87,2,0,1,0
1151,3,1,4,0.82,2,1,0,4
1152,3,1,-2,0.755,1,1,1,2
1153,3,2,4,1.165,2,1,0,4
1154,3,3,-8,0.755,1,1,1,8
1155,3,3,8,0.83,2,1,0,8
1156,3,3,-1,0.865,1,1,1,1
1157,3,2,2,1.175,2,1,0,2
1158,3,3,-4,0.735,1,1,1,4
1159,3,2,-4,1.205,1,1,1,4
1160,3,3,4,0.85,2,1,0,4
1161,3,1,-8,0.735,1,1,1,8
1162,3,1,2,0.79,2,1,0,2
1163,3,2,-2,1.175,1,1,1,2
1164,3,1,1,0.93,2,1,0,1
1165,3,2,-4,1.17,1,1,1,4
1166,3,3,4,0.79,2,1,0,4
1167,3,2,-1,1.13,1,1,1,1
1168,3,1,-1,0.77,1,1,1,1
1169,3,1,-4,0.745,1,1,1,4
1170,3,3,1,0.845,2,1,0,1
1171,3,3,-8,0.73,1,1,1,8
1172,3,2,2,1.225,2,1,0,2
1173,3,2,1,1.385,1,0,0,1
1174,3,3,-4,0.765,1,1,1,4
1175,3,2,4,1.25,2,1,0,4
1176,3,3,0,0.775,2,1,0,0
1177,3,3,-2,0.955,1,1,1,2
1178,3,2,0,1.285,2,0,1,0
1179,3,3,-1,0.875,1,1,1,1
1180,3,1,-2,0.83,1,1,1,2
1181,3,2,-8,1,1,1,1,8
1182,3,3,8,0.78,2,1,0,8
1183,3,1,0,0.88,2,1,0,0
1184,3,2,8,1.13,2,1,0,8
1185,3,1,4,0.915,1,0,0,4
1186,3,3,2,0.975,2,1,0,2
1187,3,1,8,0.825,2,1,0,8
1188,3,1,-8,0.73,1,1,1,8
1189,3,1,-8,0.74,1,1,1,8
1190,3,3,0,1.075,2,1,0,0
1191,3,2,-8,1.04,1,1,1,8
1192,3,2,2,1.26,2,1,0,2
1193,3,1,4,0.745,2,1,0,4
1194,3,2,4,1.095,2,1,0,4
1195,3,2,-2,1.085,1,1,1,2
1196,3,1,-4,0.78,1,1,1,4
1197,3,2,-1,1.07,1,1,1,1
1198,3,2,0,0.8,1,0,0,0
1199,3,3,2,0.855,2,1,0,2
1200,3,1,2,0.78,2,1,0,2
1201,3,2,8,1.14,2,1,0,8
1202,3,3,1,0.8,2,1,0,1
1203,3,3,-4,0.745,1,1,1,4
1204,3,1,-2,0.73,1,1,1,2
1205,3,3,4,0.895,2,1,0,4
1206,3,1,-1,0.8,1,1,1,1
1207,3,2,-4,1.04,1,1,1,4
1208,3,3,8,0.84,2,1,0,8
1209,3,1,1,0.88,2,1,0,1
1210,3,2,1,1.08,2,1,0,1
1211,3,1,0,0.915,2,1,0,0
1212,3,3,-2,0.77,1,1,1,2
1213,3,3,-8,0.73,1,1,1,8
1214,3,1,8,0.83,2,1,0,8
1215,3,3,-1,1.045,2,0,1,1
1216,3,3,2,0.835,2,1,0,2
1217,3,1,8,0.79,2,1,0,8
1218,3,1,-1,0.74,1,1,1,1
1219,3,2,-4,0.99,1,1,1,4
1220,3,2,-8,1,1,1,1,8
1221,3,2,8,1.12,2,1,0,8
1222,3,2,-1,1.46,1,1,1,1
1223,3,3,-8,0.765,1,1,1,8
1224,3,1,-2,0.73,2,0,1,2
1225,3,3,0,0.81,1,1,1,0
1226,3,2,2,1.08,1,0,0,2
1227,3,3,1,0.86,2,1,0,1
1228,3,2,0,1.32,1,0,0,0
1229,3,1,-4,0.87,1,1,1,4
1230,3,1,2,0.8,2,1,0,2
1231,3,3,-2,0.845,1,1,1,2
1232,3,3,8,0.765,2,1,0,8
1233,3,3,4,0.78,2,1,0,4
1234,3,3,-1,0.855,1,1,1,1
1235,3,1,-8,0.73,1,1,1,8
1236,3,3,-4,0.91,1,1,1,4
1237,3,2,-2,1.24,1,1,1,2
1238,3,1,4,0.73,2,1,0,4
1239,3,2,4,1.1,2,1,0,4
1240,3,2,1,1.205,1,0,0,1
1241,3,1,0,0.91,2,1,0,0
1242,3,1,1,0.755,1,0,0,1
1243,3,1,-8,0.785,1,1,1,8
1244,3,1,1,0.86,2,1,0,1
1245,3,3,-2,0.75,1,1,1,2
1246,3,3,1,0.82,1,0,0,1
1247,3,3,-1,0.94,2,0,1,1
1248,3,2,1,1.205,2,1,0,1
1249,3,2,8,1.22,2,1,0,8
1250,3,1,4,0.865,2,1,0,4
1251,3,2,-1,1.065,1,1,1,1
1252,3,3,-8,0.745,1,1,1,8
1253,3,1,8,0.73,2,1,0,8
1254,3,3,8,0.815,2,1,0,8
1255,3,2,4,1.065,2,1,0,4
1256,3,1,0,0.815,2,0,1,0
1257,3,3,2,0.9,2,1,0,2
1258,3,2,-8,0.94,1,1,1,8
1259,3,1,-2,0.735,1,1,1,2
1260,3,2,0,1.165,1,0,0,0
1261,3,2,2,1.095,1,0,0,2
1262,3,2,-2,1.285,1,1,1,2
1263,3,3,4,0.77,2,1,0,4
1264,3,1,2,0.85,2,1,0,2
1265,3,1,-1,1.125,2,0,1,1
1266,3,3,-4,0.78,1,1,1,4
1267,3,2,-4,0.955,1,1,1,4
1268,3,1,-4,0.75,1,1,1,4
1269,3,3,0,0.81,2,1,0,0
1270,3,1,2,0.865,2,1,0,2
1271,3,1,0,0.925,2,0,1,0
1272,3,2,0,1.5,2,0,1,0
1273,3,2,-8,1.095,1,1,1,8
1274,3,1,-8,0.73,1,1,1,8
1275,3,3,1,0.89,2,1,0,1
1276,3,3,-8,0.74,1,1,1,8
1277,3,2,8,1.175,2,1,0,8
1278,3,3,-1,0.75,2,0,1,1
1279,3,2,-1,1.24,1,1,1,1
1280,3,2,4,1.135,2,1,0,4
1281,3,1,4,0.865,2,1,0,4
1282,3,1,-1,0.865,1,1,1,1
1283,3,2,2,1.205,2,1,0,2
1284,3,2,1,0.84,1,0,0,1
1285,3,3,8,0.8,2,1,0,8
1286,3,3,-2,0.785,1,1,1,2
1287,3,1,-4,0.75,1,1,1,4
1288,3,3,-4,0.82,1,1,1,4
1289,3,3,2,0.845,2,1,0,2
1290,3,1,-2,0.875,1,1,1,2
1291,3,1,1,0.82,2,1,0,1
1292,3,2,-4,1.08,1,1,1,4
1293,3,3,0,0.92,2,1,0,0
1294,3,2,-2,1.16,1,1,1,2
1295,3,1,8,0.745,2,1,0,8
1296,3,3,4,0.8,2,1,0,4
1297,3,2,4,1.355,2,1,0,4
1298,3,3,-2,0.765,1,1,1,2
1299,3,2,8,1.165,2,1,0,8
1300,3,2,-2,0.98,1,1,1,2
1301,3,2,-4,0.86,1,1,1,4
1302,3,3,0,0.99,2,0,1,0
1303,3,2,-8,0.915,1,1,1,8
1304,3,2,2,1.365,2,1,0,2
1305,3,1,-8,0.73,1,1,1,8
1306,3,2,0,1.29,1,1,1,0
1307,3,2,-1,1.17,2,0,1,1
1308,3,1,0,0.8,2,1,0,0
1309,3,1,2,0.885,2,1,0,2
1310,3,3,-8,0.73,1,1,1,8
1311,3,1,-1,0.855,2,0,1,1
1312,3,1,1,0.78,2,1,0,1
1313,3,1,-4,0.805,1,1,1,4
1314,3,1,8,0.75,2,1,0,8
1315,3,3,2,0.985,2,1,0,2
1316,3,1,-2,0.8,1,1,1,2
1317,3,2,1,1.185,2,1,0,1
1318,3,3,-4,0.745,1,1,1,4
1319,3,3,-1,0.93,2,0,1,1
1320,3,3,4,0.795,2,1,0,4
1321,3,3,1,0.8,1,0,0,1
1322,3,3,8,0.825,2,1,0,8
1323,3,1,4,0.88,2,1,0,4
1324,3,1,-8,0.735,1,1,1,8
1325,3,2,-1,0.965,1,1,1,1
1326,3,3,0,0.895,1,0,0,0
1327,3,1,4,0.795,2,1,0,4
1328,3,2,-4,1.125,1,1,1,4
1329,3,1,1,0.75,1,0,0,1
1330,3,1,8,0.75,2,1,0,8
1331,3,1,-4,0.78,1,1,1,4
1332,3,1,-2,0.825,1,1,1,2
1333,3,3,2,0.96,2,1,0,2
1334,3,3,-4,0.765,1,1,1,4
1335,3,3,4,0.855,2,1,0,4
1336,3,2,8,1.16,2,1,0,8
1337,3,1,-1,0.785,1,1,1,1
1338,3,3,-8,0.815,1,1,1,8
1339,3,3,1,0.885,2,1,0,1
1340,3,3,-2,1.055,1,1,1,2
1341,3,2,4,0.805,1,0,0,4
1342,3,1,0,0.775,1,1,1,0
1343,3,3,8,0.82,2,1,0,8
1344,3,2,-2,1.055,1,1,1,2
1345,3,2,1,1.22,1,0,0,1
1346,3,1,2,0.895,2,1,0,2
1347,3,2,0,1.18,1,1,1,0
1348,3,2,-8,0.95,1,1,1,8
1349,3,3,-1,0.815,1,1,1,1
